41 5 0
42 7 0
43 7 0
44 7 0
45 5 0
46 3 0
47 2 0
48 2 0
49 5 0
50 7 0
51 7 0
52 5 0
53 4 0
54 4 0
55 5 0
56 4 0
57 10 0
58 10 0
59 5 0
60 18 0
61 55 0
62 88 0
63 101 0
64 92 0
65 62 0
66 63 0
67 78 0
68 73 0
69 81 0
70 109 0
71 124 0
72 118 0
73 111 0
74 96 0
75 83 0
76 86 0
77 94 0
78 92 0
79 82 0
80 84 0
81 78 0
82 72 0
83 78 0
84 91 0
85 87 0
86 74 0
87 68 0
88 88 0
89 80 0
90 74 0
91 69 0
92 64 0
93 71 0
94 81 0
95 84 0
96 74 0
97 83 0
98 101 0
99 110 0
100 103 0
101 105 0
102 126 0
103 146 0
104 100 0
105 81 0
106 75 0
107 83 0
108 84 0
109 78 0
110 68 0
111 58 0
112 72 0
113 84 0
114 67 0
115 66 0
116 76 0
117 86 0
118 103 0
119 99 0
120 120 0
121 132 0
122 137 0
123 117 0
124 82 0
125 62 0
126 79 0
127 106 0
128 106 0
129 123 0
130 127 0
131 123 0
132 126 0
133 127 0
134 121 0
135 119 0
136 126 0
137 120 0
138 112 0
139 94 0
140 68 0
141 56 0
142 64 0
143 74 0
144 87 0
145 72 0
146 68 0
147 81 0
148 92 0
149 93 0
150 80 0
151 64 0
152 67 0
153 83 0
154 88 0
155 83 0
156 82 0
157 79 0
158 77 0
159 82 0
160 84 0
161 106 0
162 111 0
163 101 0
164 104 0
165 115 0
166 122 0
167 126 0
168 117 0
169 105 0
170 95 0
171 82 0
172 65 0
173 65 0
174 80 0
175 88 0
176 88 0
177 91 0
178 80 0
179 48 0
180 17 0
181 2 0
182 2 0
183 6 0
184 4 0
185 5 0
186 4 0
187 2 0
188 0 0
189 0 0
190 1 0
191 4 0
192 4 0
193 4 0
194 4 0
195 3 0
196 3 0
197 3 0
198 3 0
199 3 0
200 5 0
201 6 0
202 7 0
203 7 0
204 5 0
205 5 0
206 6 0
207 7 0
208 7 0
209 6 0
210 4 0
211 2 0
212 2 0
213 4 0
214 6 0
215 7 0
216 5 0
217 5 0
218 4 0
219 3 0
220 2 0
221 2 0
222 3 0
223 3 0
224 2 0
225 2 0
226 2 0
227 2 0
228 3 0
229 3 0
230 3 0
231 3 0
232 5 0
233 5 0
234 5 0
235 5 0
236 5 0
237 5 0
238 4 0
239 4 0
240 8 0
241 8 0
242 6 0
243 4 0
244 2 0
245 3 0
246 6 0
247 8 0
248 5 0
249 5 0
250 5 0
251 5 0
252 4 0
253 4 0
254 4 0
255 3 0

0 1 0
1 8 0
2 7 0
3 6 0
4 9 0
5 5 0
6 1 0
7 5 0
8 6 0
9 5 0
10 5 0
11 5 0
12 5 0
13 7 0
14 8 0
15 9 0
16 3 0
17 3 0
18 3 0
19 3 0
20 3 0
21 3 0
22 3 0
23 3 0
24 4 0
25 4 0
26 4 0
27 4 0
28 3 0
29 3 0
30 3 0
31 3 0
32 6 0
33 7 0
34 8 0
35 9 0
36 9 0
37 8 0
38 7 0
39 6 0
40 5 0
41 5 0
42 5 0
43 5 0
44 5 0
45 5 0
46 4 0
47 4 0
48 5 0
49 6 0
50 8 0
51 8 0
52 7 0
53 6 0
54 6 0
55 6 0
56 0 0
57 3 0
58 12 0
59 11 0
60 11 0
61 42 0
62 78 0
63 86 0
64 90 0
65 64 0
66 58 0
67 73 0
68 78 0
69 73 0
70 85 0
71 107 0
72 116 0
73 99 0
74 93 0
75 104 0
76 110 0
77 105 0
78 102 0
79 107 0
80 80 0
81 68 0
82 66 0
83 73 0
84 74 0
85 71 0
86 63 0
87 52 0
88 74 0
89 77 0
90 78 0
91 71 0
92 61 0
93 63 0
94 76 0
95 88 0
96 107 0
97 76 0
98 75 0
99 90 0
100 95 0
101 109 0
102 116 0
103 97 0
104 72 0
105 68 0
106 64 0
107 66 0
108 71 0
109 64 0
110 59 0
111 64 0
112 84 0
113 83 0
114 71 0
115 66 0
116 62 0
117 70 0
118 89 0
119 84 0
120 79 0
121 113 0
122 140 0
123 130 0
124 99 0
125 81 0
126 88 0
127 101 0
128 120 0
129 128 0
130 127 0
131 123 0
132 123 0
133 118 0
134 116 0
135 124 0
136 118 0
137 124 0
138 134 0
139 106 0
140 57 0
141 63 0
142 103 0
143 116 0
144 101 0
145 69 0
146 71 0
147 88 0
148 85 0
149 88 0
150 89 0
151 72 0
152 66 0
153 81 0
154 86 0
155 82 0
156 81 0
157 75 0
158 71 0
159 76 0
160 78 0
161 105 0
162 105 0
163 92 0
164 104 0
165 118 0
166 116 0
167 114 0
168 120 0
169 101 0
170 87 0
171 77 0
172 64 0
173 64 0
174 76 0
175 83 0
176 99 0
177 99 0
178 81 0
179 44 0
180 14 0
181 4 0
182 4 0
183 5 0
184 4 0
185 4 0
186 4 0
187 2 0
188 1 0
189 2 0
190 4 0
191 6 0
192 3 0
193 3 0
194 3 0
195 3 0
196 4 0
197 4 0
198 4 0
199 4 0
200 5 0
201 6 0
202 7 0
203 7 0
204 5 0
205 5 0
206 6 0
207 7 0
208 6 0
209 5 0
210 3 0
211 1 0
212 1 0
213 3 0
214 5 0
215 6 0
216 5 0
217 4 0
218 3 0
219 3 0
220 2 0
221 3 0
222 3 0
223 3 0
224 3 0
225 3 0
226 3 0
227 3 0
228 2 0
229 2 0
230 2 0
231 2 0
232 5 0
233 5 0
234 5 0
235 4 0
236 4 0
237 3 0
238 3 0
239 3 0
240 9 0
241 9 0
242 8 0
243 7 0
244 5 0
245 5 0
246 7 0
247 9 0
248 5 0
249 5 0
250 5 0
251 5 0
252 4 0
253 4 0
254 4 0
255 3 0

0 1 0
1 9 0
2 8 0
3 6 0
4 9 0
5 5 0
6 0 0
7 4 0
8 7 0
9 6 0
10 4 0
11 3 0
12 3 0
13 6 0
14 9 0
15 11 0
16 3 0
17 3 0
18 3 0
19 3 0
20 3 0
21 3 0
22 3 0
23 3 0
24 4 0
25 4 0
26 4 0
27 4 0
28 3 0
29 3 0
30 3 0
31 3 0
32 3 0
33 4 0
34 5 0
35 6 0
36 6 0
37 5 0
38 4 0
39 3 0
40 3 0
41 4 0
42 5 0
43 6 0
44 6 0
45 5 0
46 4 0
47 3 0
48 4 0
49 5 0
50 5 0
51 5 0
52 4 0
53 4 0
54 3 0
55 4 0
56 4 0
57 0 0
58 13 0
59 15 0
60 7 0
61 35 0
62 72 0
63 75 0
64 91 0
65 80 0
66 65 0
67 66 0
68 73 0
69 66 0
70 70 0
71 92 0
72 113 0
73 97 0
74 97 0
75 116 0
76 124 0
77 115 0
78 111 0
79 118 0
80 86 0
81 70 0
82 72 0
83 78 0
84 72 0
85 72 0
86 72 0
87 60 0
88 58 0
89 72 0
90 80 0
91 75 0
92 67 0
93 61 0
94 66 0
95 79 0
96 116 0
97 88 0
98 69 0
99 72 0
100 93 0
101 118 0
102 104 0
103 59 0
104 53 0
105 62 0
106 58 0
107 57 0
108 63 0
109 59 0
110 61 0
111 80 0
112 83 0
113 68 0
114 60 0
115 57 0
116 49 0
117 56 0
118 68 0
119 57 0
120 60 0
121 80 0
122 116 0
123 143 0
124 139 0
125 113 0
126 99 0
127 101 0
128 125 0
129 120 0
130 111 0
131 114 0
132 122 0
133 117 0
134 112 0
135 118 0
136 102 0
137 121 0
138 133 0
139 100 0
140 48 0
141 47 0
142 87 0
143 115 0
144 106 0
145 75 0
146 65 0
147 71 0
148 66 0
149 63 0
150 70 0
151 71 0
152 62 0
153 71 0
154 73 0
155 71 0
156 73 0
157 69 0
158 63 0
159 67 0
160 70 0
161 95 0
162 102 0
163 104 0
164 118 0
165 116 0
166 107 0
167 113 0
168 113 0
169 88 0
170 69 0
171 60 0
172 52 0
173 56 0
174 70 0
175 77 0
176 71 0
177 69 0
178 52 0
179 22 0
180 2 0
181 2 0
182 6 0
183 5 0
184 4 0
185 4 0
186 3 0
187 3 0
188 3 0
189 4 0
190 6 0
191 8 0
192 5 0
193 5 0
194 5 0
195 5 0
196 5 0
197 5 0
198 5 0
199 5 0
200 5 0
201 6 0
202 7 0
203 7 0
204 5 0
205 5 0
206 6 0
207 7 0
208 1 0
209 2 0
210 4 0
211 6 0
212 6 0
213 4 0
214 2 0
215 1 0
216 4 0
217 4 0
218 3 0
219 3 0
220 2 0
221 3 0
222 3 0
223 4 0
224 4 0
225 4 0
226 3 0
227 3 0
228 2 0
229 2 0
230 1 0
231 1 0
232 6 0
233 5 0
234 5 0
235 4 0
236 3 0
237 2 0
238 1 0
239 1 0
240 7 0
241 8 0
242 8 0
243 7 0
244 5 0
245 4 0
246 6 0
247 7 0
248 5 0
249 5 0
250 5 0
251 5 0
252 4 0
253 4 0
254 4 0
255 3 0

0 1 0
1 9 0
2 8 0
3 6 0
4 9 0
5 5 0
6 0 0
7 4 0
8 7 0
9 6 0
10 4 0
11 3 0
12 3 0
13 6 0
14 9 0
15 11 0
16 3 0
17 3 0
18 3 0
19 3 0
20 3 0
21 3 0
22 3 0
23 3 0
24 3 0
25 3 0
26 3 0
27 3 0
28 4 0
29 4 0
30 4 0
31 4 0
32 3 0
33 4 0
34 4 0
35 4 0
36 4 0
37 4 0
38 4 0
39 3 0
40 0 0
41 2 0
42 6 0
43 8 0
44 8 0
45 6 0
46 3 0
47 1 0
48 4 0
49 4 0
50 3 0
51 2 0
52 2 0
53 2 0
54 2 0
55 2 0
56 7 0
57 0 0
58 8 0
59 12 0
60 5 0
61 28 0
62 62 0
63 67 0
64 87 0
65 91 0
66 73 0
67 56 0
68 61 0
69 62 0
70 66 0
71 85 0
72 102 0
73 99 0
74 103 0
75 114 0
76 117 0
77 106 0
78 92 0
79 85 0
80 81 0
81 66 0
82 68 0
83 74 0
84 67 0
85 71 0
86 77 0
87 70 0
88 52 0
89 67 0
90 71 0
91 69 0
92 71 0
93 64 0
94 61 0
95 72 0
96 109 0
97 94 0
98 66 0
99 65 0
100 97 0
101 104 0
102 72 0
103 44 0
104 47 0
105 59 0
106 57 0
107 54 0
108 60 0
109 60 0
110 67 0
111 89 0
112 79 0
113 57 0
114 55 0
115 58 0
116 57 0
117 65 0
118 64 0
119 52 0
120 64 0
121 49 0
122 78 0
123 137 0
124 151 0
125 110 0
126 86 0
127 97 0
128 114 0
129 106 0
130 98 0
131 104 0
132 114 0
133 108 0
134 102 0
135 109 0
136 105 0
137 114 0
138 101 0
139 71 0
140 40 0
141 14 0
142 17 0
143 45 0
144 86 0
145 76 0
146 62 0
147 64 0
148 71 0
149 59 0
150 55 0
151 73 0
152 60 0
153 62 0
154 59 0
155 61 0
156 69 0
157 68 0
158 62 0
159 66 0
160 52 0
161 77 0
162 90 0
163 93 0
164 101 0
165 104 0
166 106 0
167 116 0
168 112 0
169 86 0
170 64 0
171 53 0
172 50 0
173 63 0
174 79 0
175 84 0
176 56 0
177 50 0
178 33 0
179 12 0
180 0 0
181 0 0
182 1 0
183 0 0
184 4 0
185 3 0
186 2 0
187 2 0
188 4 0
189 6 0
190 8 0
191 9 0
192 7 0
193 7 0
194 6 0
195 6 0
196 5 0
197 4 0
198 4 0
199 4 0
200 5 0
201 6 0
202 7 0
203 7 0
204 5 0
205 5 0
206 6 0
207 7 0
208 1 0
209 2 0
210 4 0
211 6 0
212 6 0
213 4 0
214 2 0
215 1 0
216 4 0
217 3 0
218 3 0
219 2 0
220 3 0
221 3 0
222 4 0
223 4 0
224 4 0
225 4 0
226 3 0
227 3 0
228 2 0
229 2 0
230 1 0
231 1 0
232 6 0
233 5 0
234 5 0
235 4 0
236 3 0
237 2 0
238 1 0
239 1 0
240 3 0
241 5 0
242 6 0
243 5 0
244 4 0
245 3 0
246 3 0
247 4 0
248 5 0
249 5 0
250 5 0
251 5 0
252 4 0
253 4 0
254 4 0
255 3 0

0 1 0
1 8 0
2 7 0
3 6 0
4 9 0
5 5 0
6 1 0
7 5 0
8 6 0
9 5 0
10 5 0
11 5 0
12 5 0
13 7 0
14 8 0
15 9 0
16 3 0
17 3 0
18 3 0
19 3 0
20 3 0
21 3 0
22 3 0
23 3 0
24 3 0
25 3 0
26 3 0
27 3 0
28 4 0
29 4 0
30 4 0
31 4 0
32 5 0
33 5 0
34 5 0
35 5 0
36 5 0
37 5 0
38 5 0
39 5 0
40 0 0
41 1 0
42 5 0
43 8 0
44 9 0
45 6 0
46 3 0
47 0 0
48 7 0
49 5 0
50 3 0
51 2 0
52 3 0
53 3 0
54 3 0
55 2 0
56 6 0
57 0 0
58 3 0
59 7 0
60 2 0
61 18 0
62 47 0
63 58 0
64 76 0
65 87 0
66 71 0
67 50 0
68 53 0
69 60 0
70 67 0
71 80 0
72 90 0
73 99 0
74 107 0
75 109 0
76 108 0
77 101 0
78 81 0
79 61 0
80 64 0
81 56 0
82 57 0
83 61 0
84 60 0
85 63 0
86 70 0
87 71 0
88 62 0
89 71 0
90 63 0
91 59 0
92 71 0
93 70 0
94 65 0
95 77 0
96 102 0
97 82 0
98 57 0
99 69 0
100 94 0
101 69 0
102 36 0
103 42 0
104 49 0
105 56 0
106 57 0
107 54 0
108 56 0
109 57 0
110 64 0
111 77 0
112 62 0
113 45 0
114 51 0
115 58 0
116 64 0
117 69 0
118 59 0
119 57 0
120 70 0
121 33 0
122 47 0
123 111 0
124 125 0
125 80 0
126 63 0
127 90 0
128 99 0
129 101 0
130 99 0
131 101 0
132 104 0
133 97 0
134 95 0
135 106 0
136 114 0
137 99 0
138 68 0
139 59 0
140 63 0
141 35 0
142 10 0
143 25 0
144 75 0
145 81 0
146 71 0
147 75 0
148 90 0
149 73 0
150 55 0
151 69 0
152 70 0
153 69 0
154 62 0
155 61 0
156 67 0
157 63 0
158 57 0
159 60 0
160 51 0
161 73 0
162 83 0
163 69 0
164 63 0
165 84 0
166 104 0
167 105 0
168 102 0
169 84 0
170 65 0
171 52 0
172 53 0
173 73 0
174 88 0
175 85 0
176 51 0
177 37 0
178 22 0
179 12 0
180 8 0
181 5 0
182 4 0
183 5 0
184 4 0
185 2 0
186 1 0
187 2 0
188 4 0
189 6 0
190 8 0
191 8 0
192 6 0
193 6 0
194 5 0
195 4 0
196 3 0
197 2 0
198 1 0
199 1 0
200 5 0
201 6 0
202 7 0
203 7 0
204 5 0
205 5 0
206 6 0
207 7 0
208 6 0
209 5 0
210 3 0
211 1 0
212 1 0
213 3 0
214 5 0
215 6 0
216 3 0
217 3 0
218 3 0
219 2 0
220 3 0
221 3 0
222 4 0
223 5 0
224 3 0
225 3 0
226 3 0
227 3 0
228 2 0
229 2 0
230 2 0
231 2 0
232 5 0
233 5 0
234 5 0
235 4 0
236 4 0
237 3 0
238 3 0
239 3 0
240 1 0
241 3 0
242 5 0
243 6 0
244 4 0
245 2 0
246 2 0
247 2 0
248 5 0
249 5 0
250 5 0
251 5 0
252 4 0
253 4 0
254 4 0
255 3 0

0 0 0
1 7 0
2 7 0
3 6 0
4 10 0
5 6 0
6 1 0
7 6 0
8 3 0
9 4 0
10 6 0
11 7 0
12 8 0
13 8 0
14 7 0
15 7 0
16 3 0
17 3 0
18 3 0
19 3 0
20 3 0
21 3 0
22 3 0
23 3 0
24 2 0
25 3 0
26 3 0
27 3 0
28 4 0
29 4 0
30 4 0
31 4 0
32 5 0
33 5 0
34 5 0
35 4 0
36 4 0
37 5 0
38 5 0
39 5 0
40 0 0
41 2 0
42 4 0
43 6 0
44 7 0
45 5 0
46 3 0
47 2 0
48 8 0
49 5 0
50 2 0
51 1 0
52 3 0
53 3 0
54 2 0
55 1 0
56 2 0
57 2 0
58 5 0
59 5 0
60 1 0
61 8 0
62 31 0
63 53 0
64 71 0
65 74 0
66 65 0
67 53 0
68 55 0
69 60 0
70 64 0
71 72 0
72 85 0
73 95 0
74 98 0
75 94 0
76 95 0
77 97 0
78 84 0
79 65 0
80 58 0
81 61 0
82 60 0
83 63 0
84 68 0
85 67 0
86 68 0
87 77 0
88 72 0
89 77 0
90 58 0
91 51 0
92 68 0
93 68 0
94 61 0
95 73 0
96 76 0
97 47 0
98 41 0
99 68 0
100 80 0
101 57 0
102 47 0
103 65 0
104 56 0
105 55 0
106 58 0
107 58 0
108 53 0
109 52 0
110 54 0
111 49 0
112 27 0
113 24 0
114 39 0
115 41 0
116 44 0
117 41 0
118 28 0
119 45 0
120 63 0
121 26 0
122 32 0
123 84 0
124 103 0
125 74 0
126 66 0
127 90 0
128 89 0
129 92 0
130 89 0
131 89 0
132 97 0
133 96 0
134 93 0
135 98 0
136 108 0
137 81 0
138 63 0
139 76 0
140 94 0
141 89 0
142 79 0
143 81 0
144 79 0
145 70 0
146 61 0
147 64 0
148 73 0
149 68 0
150 55 0
151 49 0
152 69 0
153 71 0
154 67 0
155 65 0
156 65 0
157 56 0
158 50 0
159 57 0
160 70 0
161 77 0
162 91 0
163 81 0
164 61 0
165 78 0
166 103 0
167 98 0
168 74 0
169 69 0
170 59 0
171 46 0
172 48 0
173 71 0
174 80 0
175 66 0
176 25 0
177 6 0
178 0 0
179 1 0
180 8 0
181 7 0
182 10 0
183 18 0
184 4 0
185 2 0
186 0 0
187 1 0
188 4 0
189 6 0
190 7 0
191 6 0
192 5 0
193 4 0
194 4 0
195 4 0
196 3 0
197 3 0
198 2 0
199 2 0
200 5 0
201 6 0
202 7 0
203 7 0
204 5 0
205 5 0
206 6 0
207 7 0
208 7 0
209 6 0
210 4 0
211 2 0
212 2 0
213 4 0
214 6 0
215 7 0
216 3 0
217 3 0
218 2 0
219 2 0
220 3 0
221 4 0
222 5 0
223 5 0
224 2 0
225 2 0
226 2 0
227 2 0
228 3 0
229 3 0
230 3 0
231 3 0
232 5 0
233 5 0
234 5 0
235 5 0
236 5 0
237 5 0
238 4 0
239 4 0
240 2 0
241 5 0
242 7 0
243 8 0
244 6 0
245 4 0
246 3 0
247 3 0
248 5 0
249 5 0
250 5 0
251 5 0
252 4 0
253 4 0
254 4 0
255 3 0

0 0 0
1 6 0
2 6 0
3 6 0
4 10 0
5 6 0
6 2 0
7 7 0
8 1 0
9 3 0
10 6 0
11 9 0
12 9 0
13 8 0
14 6 0
15 5 0
16 3 0
17 3 0
18 3 0
19 3 0
20 3 0
21 3 0
22 3 0
23 3 0
24 2 0
25 2 0
26 3 0
27 3 0
28 4 0
29 4 0
30 4 0
31 5 0
32 3 0
33 3 0
34 2 0
35 2 0
36 2 0
37 2 0
38 3 0
39 3 0
40 2 0
41 2 0
42 3 0
43 4 0
44 4 0
45 4 0
46 4 0
47 4 0
48 7 0
49 3 0
50 0 0
51 0 0
52 1 0
53 2 0
54 1 0
55 0 0
56 0 0
57 7 0
58 10 0
59 8 0
60 3 0
61 2 0
62 21 0
63 51 0
64 73 0
65 66 0
66 61 0
67 61 0
68 62 0
69 60 0
70 60 0
71 64 0
72 88 0
73 90 0
74 84 0
75 73 0
76 74 0
77 81 0
78 78 0
79 68 0
80 47 0
81 57 0
82 56 0
83 57 0
84 66 0
85 61 0
86 57 0
87 71 0
88 72 0
89 76 0
90 53 0
91 43 0
92 61 0
93 58 0
94 47 0
95 58 0
96 68 0
97 38 0
98 43 0
99 66 0
100 61 0
101 57 0
102 66 0
103 68 0
104 62 0
105 55 0
106 61 0
107 63 0
108 51 0
109 49 0
110 44 0
111 27 0
112 17 0
113 26 0
114 46 0
115 41 0
116 36 0
117 25 0
118 12 0
119 45 0
120 34 0
121 4 0
122 7 0
123 53 0
124 84 0
125 76 0
126 69 0
127 77 0
128 82 0
129 78 0
130 67 0
131 70 0
132 90 0
133 99 0
134 90 0
135 84 0
136 97 0
137 70 0
138 73 0
139 93 0
140 98 0
141 111 0
142 128 0
143 127 0
144 95 0
145 62 0
146 49 0
147 50 0
148 50 0
149 66 0
150 71 0
151 50 0
152 51 0
153 59 0
154 62 0
155 64 0
156 63 0
157 54 0
158 52 0
159 64 0
160 66 0
161 55 0
162 81 0
163 98 0
164 74 0
165 71 0
166 90 0
167 89 0
168 67 0
169 72 0
170 70 0
171 57 0
172 59 0
173 82 0
174 85 0
175 62 0
176 48 0
177 19 0
178 2 0
179 7 0
180 10 0
181 0 0
182 0 0
183 6 0
184 5 0
185 2 0
186 0 0
187 0 0
188 3 0
189 6 0
190 6 0
191 5 0
192 5 0
193 5 0
194 5 0
195 5 0
196 5 0
197 6 0
198 6 0
199 6 0
200 5 0
201 6 0
202 7 0
203 7 0
204 5 0
205 5 0
206 6 0
207 7 0
208 3 0
209 4 0
210 6 0
211 8 0
212 8 0
213 6 0
214 4 0
215 3 0
216 3 0
217 3 0
218 2 0
219 2 0
220 3 0
221 4 0
222 5 0
223 5 0
224 1 0
225 1 0
226 2 0
227 2 0
228 3 0
229 3 0
230 4 0
231 4 0
232 5 0
233 5 0
234 5 0
235 5 0
236 5 0
237 6 0
238 6 0
239 6 0
240 4 0
241 7 0
242 10 0
243 10 0
244 9 0
245 6 0
246 5 0
247 4 0
248 5 0
249 5 0
250 5 0
251 5 0
252 4 0
253 4 0
254 4 0
255 3 0

0 4 0
1 5 0
2 6 0
3 7 0
4 7 0
5 6 0
6 5 0
7 4 0
8 4 0
9 6 0
10 8 0
11 10 0
12 10 0
13 8 0
14 6 0
15 4 0
16 1 0
17 1 0
18 1 0
19 1 0
20 1 0
21 1 0
22 1 0
23 1 0
24 4 0
25 4 0
26 5 0
27 6 0
28 7 0
29 7 0
30 8 0
31 8 0
32 1 0
33 1 0
34 1 0
35 1 0
36 1 0
37 1 0
38 1 0
39 1 0
40 4 0
41 4 0
42 4 0
43 3 0
44 2 0
45 2 0
46 1 0
47 1 0
48 3 0
49 3 0
50 3 0
51 3 0
52 3 0
53 3 0
54 3 0
55 3 0
56 1 0
57 3 0
58 7 0
59 8 0
60 4 0
61 4 0
62 15 0
63 27 0
64 54 0
65 75 0
66 78 0
67 54 0
68 37 0
69 45 0
70 62 0
71 70 0
72 96 0
73 87 0
74 82 0
75 85 0
76 87 0
77 83 0
78 78 0
79 75 0
80 57 0
81 47 0
82 44 0
83 51 0
84 54 0
85 50 0
86 49 0
87 53 0
88 61 0
89 53 0
90 56 0
91 61 0
92 58 0
93 59 0
94 64 0
95 63 0
96 67 0
97 40 0
98 49 0
99 67 0
100 54 0
101 49 0
102 62 0
103 64 0
104 55 0
105 67 0
106 61 0
107 48 0
108 51 0
109 56 0
110 50 0
111 44 0
112 31 0
113 27 0
114 32 0
115 45 0
116 47 0
117 36 0
118 24 0
119 21 0
120 14 0
121 10 0
122 5 0
123 28 0
124 66 0
125 71 0
126 69 0
127 90 0
128 82 0
129 76 0
130 83 0
131 92 0
132 98 0
133 113 0
134 109 0
135 83 0
136 77 0
137 74 0
138 75 0
139 74 0
140 71 0
141 83 0
142 100 0
143 107 0
144 79 0
145 69 0
146 56 0
147 50 0
148 54 0
149 61 0
150 58 0
151 51 0
152 59 0
153 52 0
154 61 0
155 65 0
156 54 0
157 55 0
158 60 0
159 49 0
160 40 0
161 51 0
162 70 0
163 77 0
164 72 0
165 78 0
166 93 0
167 97 0
168 85 0
169 68 0
170 47 0
171 44 0
172 61 0
173 79 0
174 79 0
175 68 0
176 62 0
177 36 0
178 8 0
179 0 0
180 1 0
181 6 0
182 7 0
183 6 0
184 6 0
185 6 0
186 7 0
187 7 0
188 8 0
189 9 0
190 10 0
191 10 0
192 6 0
193 6 0
194 6 0
195 6 0
196 6 0
197 6 0
198 6 0
199 6 0
200 3 0
201 5 0
202 7 0
203 7 0
204 5 0
205 3 0
206 2 0
207 3 0
208 5 0
209 5 0
210 6 0
211 6 0
212 5 0
213 4 0
214 3 0
215 2 0
216 4 0
217 4 0
218 4 0
219 4 0
220 4 0
221 4 0
222 4 0
223 4 0
224 4 0
225 4 0
226 4 0
227 4 0
228 4 0
229 4 0
230 4 0
231 4 0
232 4 0
233 4 0
234 4 0
235 4 0
236 4 0
237 4 0
238 4 0
239 4 0
240 4 0
241 4 0
242 5 0
243 5 0
244 5 0
245 6 0
246 6 0
247 6 0
248 2 0
249 2 0
250 2 0
251 3 0
252 3 0
253 3 0
254 3 0
255 3 0

0 3 0
1 4 0
2 5 0
3 6 0
4 6 0
5 5 0
6 4 0
7 3 0
8 5 0
9 6 0
10 7 0
11 8 0
12 8 0
13 7 0
14 6 0
15 5 0
16 2 0
17 2 0
18 2 0
19 2 0
20 2 0
21 2 0
22 2 0
23 2 0
24 9 0
25 9 0
26 8 0
27 6 0
28 5 0
29 4 0
30 3 0
31 2 0
32 2 0
33 2 0
34 2 0
35 2 0
36 2 0
37 2 0
38 2 0
39 2 0
40 4 0
41 4 0
42 4 0
43 3 0
44 2 0
45 2 0
46 1 0
47 1 0
48 3 0
49 3 0
50 3 0
51 3 0
52 3 0
53 3 0
54 3 0
55 3 0
56 4 0
57 4 0
58 5 0
59 6 0
60 6 0
61 7 0
62 15 0
63 24 0
64 44 0
65 66 0
66 74 0
67 55 0
68 39 0
69 44 0
70 56 0
71 59 0
72 75 0
73 85 0
74 97 0
75 102 0
76 97 0
77 86 0
78 74 0
79 67 0
80 51 0
81 52 0
82 51 0
83 51 0
84 53 0
85 54 0
86 53 0
87 49 0
88 53 0
89 48 0
90 53 0
91 56 0
92 49 0
93 51 0
94 62 0
95 66 0
96 27 0
97 38 0
98 63 0
99 67 0
100 45 0
101 39 0
102 54 0
103 60 0
104 56 0
105 64 0
106 56 0
107 46 0
108 48 0
109 50 0
110 46 0
111 44 0
112 62 0
113 54 0
114 49 0
115 46 0
116 37 0
117 26 0
118 26 0
119 33 0
120 16 0
121 2 0
122 2 0
123 22 0
124 52 0
125 80 0
126 91 0
127 86 0
128 84 0
129 82 0
130 83 0
131 83 0
132 88 0
133 98 0
134 95 0
135 80 0
136 67 0
137 64 0
138 58 0
139 55 0
140 55 0
141 56 0
142 64 0
143 75 0
144 75 0
145 68 0
146 57 0
147 51 0
148 54 0
149 61 0
150 61 0
151 56 0
152 60 0
153 50 0
154 52 0
155 56 0
156 50 0
157 54 0
158 59 0
159 49 0
160 32 0
161 48 0
162 62 0
163 56 0
164 50 0
165 68 0
166 91 0
167 95 0
168 80 0
169 64 0
170 46 0
171 44 0
172 60 0
173 74 0
174 70 0
175 58 0
176 65 0
177 39 0
178 11 0
179 0 0
180 0 0
181 2 0
182 2 0
183 0 0
184 5 0
185 5 0
186 6 0
187 7 0
188 7 0
189 8 0
190 9 0
191 9 0
192 6 0
193 6 0
194 6 0
195 6 0
196 6 0
197 6 0
198 6 0
199 6 0
200 2 0
201 4 0
202 6 0
203 6 0
204 5 0
205 4 0
206 4 0
207 4 0
208 5 0
209 5 0
210 6 0
211 6 0
212 5 0
213 4 0
214 3 0
215 2 0
216 4 0
217 4 0
218 4 0
219 4 0
220 4 0
221 4 0
222 4 0
223 4 0
224 4 0
225 4 0
226 4 0
227 4 0
228 4 0
229 4 0
230 4 0
231 4 0
232 4 0
233 4 0
234 4 0
235 4 0
236 4 0
237 4 0
238 4 0
239 4 0
240 4 0
241 4 0
242 4 0
243 5 0
244 5 0
245 6 0
246 6 0
247 6 0
248 4 0
249 4 0
250 3 0
251 3 0
252 2 0
253 2 0
254 2 0
255 1 0

0 2 0
1 2 0
2 4 0
3 5 0
4 5 0
5 4 0
6 2 0
7 2 0
8 7 0
9 7 0
10 6 0
11 5 0
12 5 0
13 6 0
14 7 0
15 7 0
16 3 0
17 3 0
18 3 0
19 3 0
20 3 0
21 3 0
22 3 0
23 3 0
24 4 0
25 4 0
26 5 0
27 5 0
28 5 0
29 5 0
30 5 0
31 5 0
32 3 0
33 3 0
34 3 0
35 3 0
36 3 0
37 3 0
38 3 0
39 3 0
40 4 0
41 4 0
42 4 0
43 3 0
44 2 0
45 2 0
46 1 0
47 1 0
48 3 0
49 3 0
50 3 0
51 3 0
52 3 0
53 3 0
54 3 0
55 3 0
56 7 0
57 4 0
58 3 0
59 5 0
60 7 0
61 9 0
62 15 0
63 21 0
64 37 0
65 60 0
66 70 0
67 55 0
