7 44 0
8 45 0
9 53 0
10 51 0
11 48 0
12 52 0
13 46 0
14 44 0
15 48 0
16 50 0
17 58 0
18 47 0
19 39 0
20 60 0
21 63 0
22 51 0
23 51 0
24 55 0
25 57 0
26 56 0
27 60 0
28 62 0
29 63 0
30 103 0
31 132 0
32 77 0
33 14 0
34 0 0
35 2 0
36 1 0
37 0 0
38 1 0
39 4 0
40 0 0
41 22 0
42 103 0
43 168 0
44 173 0
45 156 0
46 166 0
47 158 0
48 85 0
49 45 0
50 54 0
51 50 0
52 62 0
53 77 0
54 58 0
55 47 0
56 52 0
57 65 0
58 78 0
59 78 0
60 77 0
61 76 0
62 73 0
63 76 0
64 80 0
65 82 0
66 85 0
67 88 0
68 92 0
69 92 0
70 86 0
71 82 0
72 81 0
73 80 0
74 72 0
75 67 0
76 70 0
77 68 0
78 62 0
79 64 0
80 65 0
81 64 0
82 67 0
83 71 0
84 75 0
85 77 0
86 76 0
87 79 0
88 86 0
89 86 0
90 77 0
91 70 0
92 70 0
93 72 0
94 72 0
95 71 0
96 67 0
97 65 0
98 66 0
99 66 0
100 68 0
101 71 0
102 74 0
103 76 0
104 76 0
105 67 0
106 49 0
107 46 0
108 63 0
109 69 0
110 54 0
111 50 0
112 57 0
113 52 0
114 48 0
115 49 0
116 46 0
117 51 0
118 55 0
119 50 0
120 63 0
121 100 0
122 131 0
123 133 0
124 104 0
125 62 0
126 44 0
127 48 0
128 49 0
129 51 0
130 48 0
131 45 0
132 48 0
133 48 0
134 51 0
135 59 0
136 74 0
137 107 0
138 135 0
139 118 0
140 101 0
141 133 0
142 152 0
143 140 0
144 139 0
145 110 0
146 53 0
147 37 0
148 54 0
149 55 0
150 44 0
151 63 0
152 116 0
153 136 0
154 92 0
155 48 0
156 46 0
157 51 0
158 49 0
159 49 0
160 53 0
161 58 0
162 51 0
163 59 0
164 112 0
165 139 0
166 100 0
167 56 0
168 37 0
169 24 0
170 14 0
171 12 0
172 14 0
173 11 0
174 9 0
175 13 0
176 13 0
177 11 0
178 13 0
179 36 0
180 73 0
181 66 0
182 27 0
183 19 0
184 24 0
185 22 0
186 30 0
187 32 0
188 24 0
189 18 0
190 25 0
191 38 0
192 20 0
193 24 0
194 87 0
195 103 0
196 63 0
197 45 0
198 51 0
199 53 0
200 39 0
201 66 0
202 134 0
203 155 0
204 163 0
205 145 0
206 62 0
207 44 0
208 75 0
209 62 0
210 52 0
211 49 0
212 53 0
213 109 0
214 159 0
215 155 0
216 157 0
217 172 0
218 119 0
219 32 0
220 0 0
221 5 0
222 14 0
223 49 0
224 117 0
225 127 0
226 67 0
227 46 0
228 44 0
229 34 0
230 41 0
231 62 0
232 79 0
233 88 0
234 96 0
235 71 0
236 46 0
237 51 0
238 50 0
239 49 0
240 50 0
241 49 0
242 50 0
243 48 0
244 48 0
245 49 0
246 47 0
247 45 0
248 45 0
249 44 0
250 44 0
251 44 0
252 44 0
253 7 0
254 0 0
255 0 0

0 0 0
1 0 0
2 0 0
3 0 0
4 15 0
5 42 0
6 49 0
7 49 0
8 47 0
9 50 0
10 48 0
11 50 0
12 52 0
13 50 0
14 50 0
15 50 0
16 50 0
17 57 0
18 60 0
19 53 0
20 54 0
21 58 0
22 55 0
23 54 0
24 58 0
25 58 0
26 59 0
27 63 0
28 61 0
29 79 0
30 113 0
31 114 0
32 64 0
33 14 0
34 0 0
35 0 0
36 4 0
37 3 0
38 2 0
39 4 0
40 0 0
41 16 0
42 105 0
43 184 0
44 190 0
45 168 0
46 164 0
47 139 0
48 73 0
49 49 0
50 61 0
51 54 0
52 62 0
53 70 0
54 56 0
55 55 0
56 60 0
57 66 0
58 78 0
59 78 0
60 76 0
61 76 0
62 73 0
63 73 0
64 75 0
65 78 0
66 80 0
67 84 0
68 88 0
69 84 0
70 76 0
71 76 0
72 82 0
73 83 0
74 77 0
75 73 0
76 75 0
77 73 0
78 70 0
79 73 0
80 77 0
81 78 0
82 82 0
83 88 0
84 90 0
85 90 0
86 91 0
87 97 0
88 98 0
89 88 0
90 75 0
91 69 0
92 70 0
93 71 0
94 72 0
95 71 0
96 70 0
97 66 0
98 65 0
99 68 0
100 73 0
101 80 0
102 82 0
103 74 0
104 61 0
105 48 0
106 43 0
107 63 0
108 100 0
109 104 0
110 72 0
111 56 0
112 59 0
113 53 0
114 48 0
115 48 0
116 48 0
117 55 0
118 54 0
119 46 0
120 69 0
121 125 0
122 156 0
123 139 0
124 95 0
125 58 0
126 45 0
127 48 0
128 48 0
129 46 0
130 45 0
131 46 0
132 47 0
133 46 0
134 47 0
135 56 0
136 74 0
137 99 0
138 114 0
139 111 0
140 116 0
141 139 0
142 146 0
143 136 0
144 137 0
145 125 0
146 85 0
147 60 0
148 65 0
149 51 0
150 28 0
151 75 0
152 153 0
153 139 0
154 63 0
155 43 0
156 58 0
157 54 0
158 51 0
159 53 0
160 55 0
161 59 0
162 48 0
163 53 0
164 112 0
165 160 0
166 142 0
167 93 0
168 53 0
169 30 0
170 19 0
171 17 0
172 19 0
173 16 0
174 12 0
175 14 0
176 16 0
177 16 0
178 24 0
179 50 0
180 78 0
181 64 0
182 27 0
183 19 0
184 23 0
185 24 0
186 30 0
187 29 0
188 26 0
189 24 0
190 21 0
191 29 0
192 29 0
193 24 0
194 65 0
195 104 0
196 81 0
197 42 0
198 46 0
199 58 0
200 41 0
201 69 0
202 139 0
203 163 0
204 172 0
205 148 0
206 59 0
207 51 0
208 102 0
209 81 0
210 49 0
211 53 0
212 64 0
213 108 0
214 163 0
215 166 0
216 154 0
217 168 0
218 127 0
219 35 0
220 0 0
221 2 0
222 13 0
223 57 0
224 129 0
225 121 0
226 56 0
227 36 0
228 45 0
229 66 0
230 71 0
231 54 0
232 59 0
233 74 0
234 95 0
235 79 0
236 44 0
237 46 0
238 49 0
239 49 0
240 52 0
241 49 0
242 48 0
243 51 0
244 50 0
245 46 0
246 48 0
247 47 0
248 44 0
249 45 0
250 45 0
251 44 0
252 44 0
253 9 0
254 0 0
255 0 0

0 0 0
1 0 0
2 0 0
3 0 0
4 18 0
5 48 0
6 52 0
7 49 0
8 48 0
9 47 0
10 47 0
11 51 0
12 51 0
13 55 0
14 52 0
15 51 0
16 51 0
17 49 0
18 63 0
19 77 0
20 66 0
21 56 0
22 54 0
23 53 0
24 53 0
25 53 0
26 60 0
27 62 0
28 65 0
29 98 0
30 122 0
31 105 0
32 64 0
33 21 0
34 2 0
35 0 0
36 2 0
37 1 0
38 4 0
39 1 0
40 0 0
41 15 0
42 103 0
43 188 0
44 186 0
45 155 0
46 162 0
47 146 0
48 71 0
49 43 0
50 62 0
51 57 0
52 54 0
53 54 0
54 47 0
55 54 0
56 61 0
57 68 0
58 78 0
59 76 0
60 72 0
61 75 0
62 76 0
63 76 0
64 75 0
65 77 0
66 78 0
67 80 0
68 82 0
69 80 0
70 76 0
71 76 0
72 76 0
73 76 0
74 80 0
75 83 0
76 82 0
77 80 0
78 76 0
79 71 0
80 76 0
81 88 0
82 100 0
83 102 0
84 96 0
85 93 0
86 95 0
87 92 0
88 83 0
89 73 0
90 70 0
91 70 0
92 72 0
93 72 0
94 71 0
95 69 0
96 69 0
97 69 0
98 74 0
99 85 0
100 91 0
101 83 0
102 68 0
103 52 0
104 41 0
105 33 0
106 32 0
107 56 0
108 95 0
109 105 0
110 81 0
111 64 0
112 60 0
113 51 0
114 49 0
115 51 0
116 54 0
117 61 0
118 54 0
119 43 0
120 71 0
121 125 0
122 146 0
123 120 0
124 84 0
125 58 0
126 45 0
127 46 0
128 49 0
129 45 0
130 46 0
131 47 0
132 46 0
133 45 0
134 46 0
135 46 0
136 46 0
137 48 0
138 63 0
139 101 0
140 137 0
141 146 0
142 141 0
143 137 0
144 136 0
145 142 0
146 136 0
147 101 0
148 47 0
149 3 0
150 22 0
151 103 0
152 142 0
153 88 0
154 40 0
155 52 0
156 58 0
157 47 0
158 49 0
159 49 0
160 56 0
161 59 0
162 41 0
163 61 0
164 128 0
165 172 0
166 163 0
167 128 0
168 89 0
169 58 0
170 41 0
171 29 0
172 23 0
173 22 0
174 21 0
175 19 0
176 19 0
177 24 0
178 39 0
179 60 0
180 73 0
181 56 0
182 27 0
183 23 0
184 26 0
185 23 0
186 26 0
187 28 0
188 24 0
189 28 0
190 29 0
191 30 0
192 33 0
193 21 0
194 26 0
195 74 0
196 96 0
197 58 0
198 46 0
199 58 0
200 43 0
201 74 0
202 144 0
203 163 0
204 175 0
205 150 0
206 58 0
207 55 0
208 111 0
209 85 0
210 46 0
211 46 0
212 71 0
213 128 0
214 169 0
215 152 0
216 139 0
217 171 0
218 148 0
219 48 0
220 4 0
221 2 0
222 17 0
223 68 0
224 119 0
225 107 0
226 61 0
227 41 0
228 79 0
229 134 0
230 100 0
231 46 0
232 61 0
233 71 0
234 82 0
235 83 0
236 51 0
237 47 0
238 46 0
239 44 0
240 55 0
241 54 0
242 49 0
243 50 0
244 50 0
245 46 0
246 48 0
247 49 0
248 45 0
249 45 0
250 46 0
251 44 0
252 44 0
253 12 0
254 0 0
255 0 0

0 0 0
1 0 0
2 0 0
3 0 0
4 21 0
5 47 0
6 51 0
7 50 0
8 49 0
9 46 0
10 49 0
11 51 0
12 52 0
13 53 0
14 44 0
15 56 0
16 61 0
17 41 0
18 64 0
19 101 0
20 94 0
21 70 0
22 52 0
23 50 0
24 53 0
25 52 0
26 56 0
27 52 0
28 64 0
29 103 0
30 123 0
31 114 0
32 77 0
33 23 0
34 0 0
35 1 0
36 1 0
37 3 0
38 3 0
39 0 0
40 2 0
41 7 0
42 90 0
43 173 0
44 166 0
45 137 0
46 164 0
47 164 0
48 82 0
49 40 0
50 59 0
51 55 0
52 50 0
53 58 0
54 56 0
55 54 0
56 56 0
57 64 0
58 76 0
59 77 0
60 77 0
61 79 0
62 76 0
63 74 0
64 76 0
65 80 0
66 85 0
67 84 0
68 80 0
69 77 0
70 77 0
71 78 0
72 76 0
73 76 0
74 79 0
75 79 0
76 78 0
77 80 0
78 78 0
79 72 0
80 74 0
81 83 0
82 92 0
83 95 0
84 90 0
85 86 0
86 85 0
87 80 0
88 73 0
89 72 0
90 73 0
91 71 0
92 69 0
93 69 0
94 69 0
95 72 0
96 80 0
97 90 0
98 89 0
99 79 0
100 66 0
101 49 0
102 34 0
103 29 0
104 33 0
105 40 0
106 51 0
107 69 0
108 88 0
109 94 0
110 84 0
111 72 0
112 63 0
113 54 0
114 53 0
115 52 0
116 54 0
117 61 0
118 53 0
119 43 0
120 76 0
121 129 0
122 134 0
123 96 0
124 68 0
125 54 0
126 45 0
127 46 0
128 48 0
129 46 0
130 49 0
131 50 0
132 44 0
133 44 0
134 51 0
135 45 0
136 33 0
137 42 0
138 76 0
139 110 0
140 122 0
141 121 0
142 127 0
143 129 0
144 124 0
145 144 0
146 170 0
147 139 0
148 63 0
149 43 0
150 105 0
151 154 0
152 114 0
153 51 0
154 46 0
155 62 0
156 53 0
157 51 0
158 52 0
159 51 0
160 62 0
161 53 0
162 36 0
163 80 0
164 152 0
165 167 0
166 153 0
167 152 0
168 134 0
169 95 0
170 61 0
171 36 0
172 22 0
173 21 0
174 23 0
175 22 0
176 17 0
177 17 0
178 41 0
179 69 0
180 65 0
181 37 0
182 22 0
183 26 0
184 30 0
185 25 0
186 27 0
187 34 0
188 31 0
189 28 0
190 33 0
191 34 0
192 35 0
193 29 0
194 17 0
195 50 0
196 90 0
197 66 0
198 47 0
199 53 0
200 40 0
201 85 0
202 155 0
203 162 0
204 171 0
205 149 0
206 62 0
207 49 0
208 84 0
209 71 0
210 51 0
211 46 0
212 73 0
213 135 0
214 167 0
215 146 0
216 138 0
217 171 0
218 149 0
219 50 0
220 9 0
221 4 0
222 37 0
223 65 0
224 72 0
225 100 0
226 101 0
227 66 0
228 102 0
229 152 0
230 109 0
231 79 0
232 100 0
233 79 0
234 66 0
235 71 0
236 52 0
237 48 0
238 46 0
239 51 0
240 60 0
241 51 0
242 46 0
243 45 0
244 45 0
245 48 0
246 49 0
247 49 0
248 46 0
249 46 0
250 46 0
251 41 0
252 40 0
253 13 0
254 0 0
255 0 0

0 0 0
1 0 0
2 0 0
3 0 0
4 24 0
5 50 0
6 52 0
7 50 0
8 50 0
9 48 0
10 50 0
11 53 0
12 53 0
13 53 0
14 45 0
15 58 0
16 66 0
17 57 0
18 85 0
19 113 0
20 129 0
21 116 0
22 71 0
23 54 0
24 51 0
25 40 0
26 37 0
27 52 0
28 88 0
29 107 0
30 105 0
31 103 0
32 76 0
33 22 0
34 1 0
35 1 0
36 4 0
37 4 0
38 3 0
39 4 0
40 6 0
41 0 0
42 75 0
43 165 0
44 171 0
45 128 0
46 134 0
47 148 0
48 88 0
49 43 0
50 57 0
51 55 0
52 50 0
53 61 0
54 59 0
55 54 0
56 53 0
57 60 0
58 73 0
59 76 0
60 75 0
61 77 0
62 74 0
63 73 0
64 78 0
65 85 0
66 91 0
67 87 0
68 81 0
69 78 0
70 74 0
71 73 0
72 75 0
73 76 0
74 77 0
75 77 0
76 78 0
77 81 0
78 80 0
79 76 0
80 73 0
81 73 0
82 78 0
83 84 0
84 82 0
85 78 0
86 84 0
87 89 0
88 84 0
89 73 0
90 69 0
91 73 0
92 80 0
93 86 0
94 88 0
95 85 0
96 81 0
97 73 0
98 56 0
99 41 0
100 32 0
101 26 0
102 36 0
103 60 0
104 78 0
105 93 0
106 109 0
107 117 0
108 112 0
109 100 0
110 83 0
111 69 0
112 61 0
113 58 0
114 56 0
115 53 0
116 53 0
117 60 0
118 52 0
119 43 0
120 83 0
121 144 0
122 147 0
123 97 0
124 60 0
125 49 0
126 44 0
127 46 0
128 50 0
129 46 0
130 47 0
131 50 0
132 44 0
133 44 0
134 52 0
135 41 0
136 27 0
137 61 0
138 122 0
139 137 0
140 114 0
141 113 0
142 134 0
143 124 0
144 98 0
145 119 0
146 167 0
147 169 0
148 139 0
149 150 0
150 179 0
151 146 0
152 73 0
153 44 0
154 55 0
155 56 0
156 49 0
157 52 0
158 51 0
159 51 0
160 56 0
161 41 0
162 42 0
163 108 0
164 174 0
165 169 0
166 148 0
167 159 0
168 159 0
169 122 0
170 75 0
171 43 0
172 29 0
173 23 0
174 19 0
175 22 0
176 24 0
177 24 0
178 51 0
179 90 0
180 79 0
181 37 0
182 22 0
183 26 0
184 26 0
185 26 0
186 26 0
187 30 0
188 30 0
189 29 0
190 34 0
191 29 0
192 22 0
193 29 0
194 34 0
195 59 0
196 91 0
197 71 0
198 52 0
199 51 0
200 42 0
201 99 0
202 166 0
203 166 0
204 173 0
205 143 0
206 62 0
207 46 0
208 57 0
209 50 0
210 52 0
211 47 0
212 64 0
213 101 0
214 126 0
215 148 0
216 158 0
217 165 0
218 134 0
219 41 0
220 2 0
221 15 0
222 48 0
223 53 0
224 69 0
225 111 0
226 94 0
227 57 0
228 95 0
229 134 0
230 134 0
231 137 0
232 112 0
233 68 0
234 68 0
235 77 0
236 66 0
237 63 0
238 63 0
239 63 0
240 58 0
241 50 0
242 50 0
243 47 0
244 45 0
245 45 0
246 45 0
247 46 0
248 46 0
249 44 0
250 40 0
251 39 0
252 40 0
253 15 0
254 0 0
255 0 0

0 0 0
1 0 0
2 0 0
3 0 0
4 29 0
5 52 0
6 53 0
7 51 0
8 51 0
9 50 0
10 51 0
11 56 0
12 54 0
13 54 0
14 51 0
15 49 0
16 69 0
17 113 0
18 122 0
19 103 0
20 140 0
21 156 0
22 105 0
23 64 0
24 58 0
25 71 0
26 73 0
27 99 0
28 130 0
29 108 0
30 100 0
31 105 0
32 75 0
33 31 0
34 2 0
35 1 0
36 4 0
37 4 0
38 5 0
39 5 0
40 4 0
41 0 0
42 75 0
43 167 0
44 184 0
45 152 0
46 149 0
47 149 0
48 87 0
49 43 0
50 58 0
51 57 0
52 51 0
53 57 0
54 55 0
55 56 0
56 53 0
57 56 0
58 74 0
59 77 0
60 71 0
61 77 0
62 80 0
63 78 0
64 80 0
65 88 0
66 92 0
67 85 0
68 83 0
69 85 0
70 80 0
71 77 0
72 80 0
73 79 0
74 79 0
75 78 0
76 75 0
77 76 0
78 78 0
79 76 0
80 72 0
81 68 0
82 67 0
83 69 0
84 71 0
85 71 0
86 69 0
87 68 0
88 72 0
89 78 0
90 87 0
91 93 0
92 90 0
93 78 0
94 61 0
95 46 0
96 36 0
97 32 0
98 31 0
99 38 0
100 46 0
101 56 0
102 80 0
103 104 0
104 111 0
105 116 0
106 125 0
107 124 0
108 115 0
109 105 0
110 88 0
111 70 0
112 61 0
113 60 0
114 58 0
115 56 0
116 56 0
117 61 0
118 52 0
119 44 0
120 83 0
121 143 0
122 144 0
123 90 0
124 53 0
125 46 0
126 44 0
127 46 0
128 49 0
129 45 0
130 46 0
131 49 0
132 44 0
133 48 0
134 56 0
135 32 0
136 9 0
137 56 0
138 128 0
139 132 0
140 102 0
141 123 0
142 159 0
143 134 0
144 85 0
145 101 0
146 160 0
147 179 0
148 169 0
149 178 0
150 174 0
151 120 0
152 63 0
153 51 0
154 56 0
155 52 0
156 51 0
157 55 0
158 56 0
159 56 0
160 50 0
161 44 0
162 72 0
163 127 0
164 158 0
165 153 0
166 149 0
167 164 0
168 178 0
169 163 0
170 118 0
171 73 0
172 47 0
173 30 0
174 21 0
175 28 0
176 37 0
177 50 0
178 83 0
179 103 0
180 71 0
181 29 0
182 26 0
183 32 0
184 31 0
185 31 0
186 28 0
187 24 0
188 24 0
189 27 0
190 32 0
191 26 0
192 17 0
193 30 0
194 44 0
195 65 0
196 92 0
197 81 0
198 56 0
199 46 0
200 55 0
201 118 0
202 169 0
203 165 0
204 172 0
205 134 0
206 55 0
207 47 0
208 58 0
209 50 0
210 53 0
211 44 0
212 65 0
213 101 0
214 118 0
215 152 0
216 164 0
217 162 0
218 143 0
219 49 0
220 0 0
221 26 0
222 38 0
223 64 0
224 129 0
225 132 0
226 68 0
227 55 0
228 103 0
229 132 0
230 149 0
231 151 0
232 105 0
233 76 0
234 89 0
235 103 0
236 107 0
237 102 0
238 98 0
239 80 0
240 52 0
241 51 0
242 55 0
243 51 0
244 48 0
245 44 0
246 44 0
247 43 0
248 44 0
249 44 0
250 43 0
251 41 0
252 40 0
253 18 0
254 0 0
255 0 0

0 0 0
1 0 0
2 0 0
3 0 0
4 32 0
5 52 0
6 53 0
7 50 0
8 49 0
9 52 0
10 52 0
11 57 0
12 53 0
13 53 0
14 55 0
15 44 0
16 70 0
17 139 0
18 143 0
19 103 0
20 119 0
21 133 0
22 116 0
23 92 0
24 94 0
25 116 0
26 105 0
27 134 0
28 161 0
29 122 0
30 115 0
31 104 0
32 65 0
33 42 0
34 13 0
35 1 0
36 3 0
37 3 0
38 2 0
39 5 0
40 1 0
41 8 0
42 76 0
43 157 0
44 174 0
45 161 0
46 165 0
47 155 0
48 91 0
49 46 0
50 55 0
51 53 0
52 48 0
53 57 0
54 58 0
55 60 0
56 56 0
57 56 0
58 76 0
59 81 0
60 75 0
61 80 0
62 84 0
63 80 0
64 81 0
65 90 0
66 96 0
67 90 0
68 85 0
69 85 0
70 80 0
71 78 0
72 81 0
73 77 0
74 74 0
75 74 0
76 73 0
77 75 0
78 76 0
79 74 0
80 73 0
81 74 0
82 72 0
83 69 0
84 68 0
85 69 0
86 71 0
87 78 0
88 89 0
89 89 0
90 76 0
91 58 0
92 42 0
93 36 0
94 38 0
95 42 0
96 49 0
97 55 0
98 56 0
99 64 0
100 84 0
101 100 0
102 106 0
103 105 0
104 107 0
105 119 0
106 122 0
107 103 0
108 87 0
109 93 0
110 97 0
111 80 0
112 64 0
113 60 0
114 59 0
115 56 0
116 56 0
117 61 0
118 52 0
119 46 0
120 86 0
121 144 0
122 139 0
123 83 0
124 47 0
125 45 0
126 44 0
127 44 0
128 47 0
129 42 0
130 44 0
131 46 0
132 41 0
133 52 0
134 58 0
135 23 0
136 0 0
137 61 0
138 136 0
139 127 0
140 86 0
141 104 0
142 150 0
143 145 0
144 105 0
145 106 0
146 139 0
147 147 0
148 139 0
149 148 0
150 141 0
151 99 0
152 63 0
153 54 0
154 55 0
155 57 0
156 56 0
157 54 0
158 57 0
159 56 0
160 47 0
161 50 0
162 75 0
163 98 0
164 103 0
165 110 0
166 134 0
167 157 0
168 165 0
169 156 0
170 130 0
171 95 0
172 64 0
173 41 0
174 30 0
175 32 0
176 39 0
177 66 0
178 107 0
179 101 0
180 49 0
181 23 0
182 31 0
183 34 0
184 32 0
185 34 0
186 31 0
187 29 0
188 29 0
189 30 0
190 30 0
191 24 0
192 21 0
193 27 0
194 30 0
195 47 0
196 85 0
197 89 0
198 54 0
199 39 0
200 76 0
201 141 0
202 168 0
203 163 0
204 170 0
205 124 0
206 49 0
207 49 0
208 60 0
209 53 0
210 57 0
211 43 0
212 57 0
213 106 0
214 130 0
215 147 0
216 154 0
217 169 0
218 155 0
219 55 0
220 6 0
221 31 0
222 44 0
223 108 0
224 161 0
225 107 0
226 49 0
227 64 0
228 114 0
229 142 0
230 148 0
231 144 0
232 125 0
233 126 0
234 129 0
235 115 0
236 105 0
237 102 0
238 103 0
239 80 0
240 49 0
241 50 0
242 52 0
243 51 0
244 50 0
245 44 0
246 46 0
247 44 0
248 40 0
249 42 0
250 44 0
251 43 0
252 39 0
253 20 0
254 0 0
255 0 0

0 0 0
1 0 0
2 0 0
3 0 0
4 35 0
5 51 0
6 54 0
7 49 0
8 47 0
9 51 0
10 52 0
11 61 0
12 59 0
13 54 0
14 54 0
15 49 0
16 63 0
17 114 0
18 151 0
19 145 0
20 129 0
21 109 0
22 111 0
23 120 0
24 122 0
25 125 0
26 112 0
27 140 0
28 164 0
29 125 0
30 110 0
31 110 0
32 84 0
33 53 0
34 20 0
35 4 0
36 1 0
37 2 0
38 6 0
39 1 0
40 2 0
41 11 0
42 69 0
43 162 0
44 183 0
45 159 0
46 154 0
47 163 0
48 111 0
49 51 0
50 55 0
51 57 0
52 49 0
53 57 0
54 56 0
55 57 0
56 61 0
57 61 0
58 74 0
59 79 0
60 73 0
61 77 0
62 82 0
63 84 0
64 84 0
65 87 0
66 98 0
67 99 0
68 91 0
69 86 0
70 80 0
71 76 0
72 76 0
73 77 0
74 80 0
75 80 0
76 74 0
77 75 0
78 78 0
79 76 0
80 73 0
81 74 0
82 72 0
83 71 0
84 75 0
85 82 0
86 83 0
87 76 0
88 61 0
89 41 0
90 29 0
91 37 0
92 57 0
93 73 0
94 80 0
95 79 0
96 74 0
97 64 0
98 54 0
99 58 0
100 76 0
101 90 0
102 96 0
103 98 0
104 98 0
105 99 0
106 94 0
107 80 0
108 80 0
109 105 0
110 124 0
111 107 0
112 74 0
113 58 0
114 58 0
115 54 0
116 55 0
117 61 0
118 50 0
119 44 0
120 91 0
121 147 0
122 132 0
123 72 0
124 43 0
125 47 0
126 46 0
127 46 0
128 48 0
129 44 0
130 46 0
131 49 0
132 46 0
133 56 0
134 56 0
135 20 0
136 1 0
137 56 0
138 129 0
139 131 0
140 90 0
141 69 0
142 93 0
143 127 0
144 123 0
145 97 0
146 92 0
147 105 0
148 116 0
149 118 0
150 99 0
151 66 0
152 52 0
153 55 0
154 57 0
155 58 0
156 56 0
157 50 0
158 44 0
159 40 0
160 46 0
161 63 0
162 72 0
163 67 0
164 67 0
165 76 0
166 99 0
167 135 0
168 157 0
169 153 0
170 141 0
171 124 0
172 100 0
173 76 0
174 61 0
175 53 0
176 53 0
177 78 0
178 105 0
179 88 0
180 43 0
181 26 0
182 29 0
183 26 0
184 29 0
185 36 0
186 36 0
187 34 0
188 29 0
189 24 0
190 24 0
191 13 0
192 7 0
193 30 0
194 42 0
195 51 0
196 93 0
197 109 0
198 71 0
199 63 0
200 112 0
201 156 0
202 156 0
203 157 0
204 172 0
205 120 0
206 48 0
207 50 0
208 56 0
209 47 0
210 58 0
211 49 0
212 55 0
213 103 0
214 147 0
215 156 0
216 152 0
217 182 0
218 158 0
219 51 0
220 14 0
221 36 0
222 82 0
223 160 0
224 142 0
225 62 0
226 50 0
227 88 0
228 137 0
229 158 0
230 149 0
231 151 0
232 147 0
233 125 0
234 103 0
235 97 0
236 107 0
237 112 0
238 96 0
239 67 0
240 51 0
241 55 0
242 49 0
243 46 0
244 48 0
245 44 0
246 46 0
247 45 0
248 41 0
249 43 0
250 44 0
251 42 0
252 41 0
253 24 0
254 0 0
255 0 0

0 0 0
1 0 0
2 0 0
3 0 0
4 42 0
5 52 0
6 52 0
7 51 0
8 52 0
9 55 0
10 54 0
11 57 0
12 59 0
13 60 0
14 56 0
15 53 0
16 55 0
17 98 0
18 156 0
19 158 0
20 127 0
21 104 0
22 111 0
23 127 0
24 139 0
25 155 0
26 143 0
27 138 0
28 152 0
29 120 0
30 98 0
31 126 0
32 113 0
33 60 0
34 31 0
35 6 0
36 2 0
37 4 0
38 2 0
39 0 0
40 5 0
41 7 0
42 68 0
43 169 0
44 201 0
45 177 0
46 165 0
47 181 0
48 130 0
49 50 0
50 51 0
51 64 0
52 52 0
53 54 0
54 52 0
55 53 0
56 63 0
57 64 0
58 70 0
59 76 0
60 76 0
61 76 0
62 74 0
63 79 0
64 87 0
65 93 0
66 105 0
67 107 0
68 91 0
69 83 0
70 82 0
71 76 0
72 68 0
73 71 0
74 82 0
75 83 0
76 75 0
77 74 0
78 77 0
79 77 0
80 74 0
81 71 0
82 72 0
83 80 0
84 84 0
85 73 0
86 53 0
87 44 0
88 54 0
89 71 0
90 86 0
91 103 0
92 113 0
93 109 0
94 93 0
95 73 0
96 56 0
97 41 0
98 36 0
99 46 0
100 65 0
101 82 0
102 95 0
103 93 0
104 82 0
105 78 0
106 83 0
107 88 0
108 96 0
109 115 0
110 134 0
111 123 0
112 85 0
113 59 0
114 56 0
115 56 0
116 58 0
117 62 0
118 47 0
119 48 0
120 96 0
121 136 0
122 109 0
123 59 0
124 44 0
125 47 0
126 45 0
127 45 0
128 46 0
129 43 0
130 44 0
131 50 0
132 51 0
133 52 0
134 36 0
135 13 0
136 7 0
137 30 0
138 97 0
139 131 0
140 130 0
141 105 0
142 99 0
143 127 0
144 122 0
145 71 0
146 56 0
147 96 0
148 122 0
149 111 0
150 87 0
151 60 0
152 48 0
153 53 0
154 53 0
155 50 0
156 54 0
157 58 0
158 52 0
159 44 0
160 51 0
161 67 0
162 65 0
163 53 0
164 56 0
165 62 0
166 69 0
167 102 0
168 143 0
169 155 0
170 144 0
171 132 0
172 121 0
173 107 0
174 95 0
175 86 0
176 85 0
177 90 0
178 83 0
179 55 0
180 30 0
181 22 0
182 17 0
183 19 0
184 32 0
185 41 0
186 40 0
187 34 0
188 22 0
189 11 0
190 7 0
191 2 0
192 12 0
193 47 0
194 51 0
195 38 0
196 88 0
197 139 0
198 126 0
199 118 0
200 146 0
201 158 0
202 146 0
203 154 0
204 171 0
205 117 0
206 50 0
207 55 0
208 56 0
209 50 0
210 61 0
211 52 0
212 62 0
213 110 0
214 154 0
215 166 0
216 160 0
217 183 0
218 155 0
219 55 0
220 16 0
221 45 0
222 118 0
223 163 0
224 88 0
225 39 0
226 86 0
227 127 0
228 144 0
229 152 0
230 151 0
231 153 0
232 150 0
233 111 0
234 73 0
235 94 0
236 121 0
237 115 0
238 90 0
239 61 0
240 56 0
241 58 0
242 46 0
243 43 0
244 46 0
245 46 0
246 48 0
247 45 0
248 44 0
249 44 0
250 43 0
251 40 0
252 39 0
253 26 0
254 0 0
255 0 0

0 0 0
1 0 0
2 0 0
3 0 0
4 48 0
5 51 0
6 49 0
7 54 0
8 55 0
9 57 0
10 57 0
11 55 0
12 55 0
13 59 0
14 65 0
15 58 0
16 45 0
17 77 0
18 142 0
19 162 0
20 139 0
21 117 0
22 115 0
23 132 0
24 156 0
25 182 0
26 159 0
27 127 0
28 149 0
29 140 0
30 96 0
31 116 0
32 136 0
33 87 0
